staff_id,module,qualified
S001,M30,1
S001,M21,1
S001,M07,1
S001,M01,1
S001,M31,1
S001,M33,1
S001,M34,1
S001,M40,1
S001,M11,1
S001,M14,1
S001,M23,1
S001,M17,1
S001,M02,1
S001,M16,1
S002,M18,1
S002,M23,1
S002,M24,1
S002,M37,1
S002,M17,1
S002,M19,1
S002,M04,1
S002,M27,1
S002,M13,1
S002,M10,1
S002,M29,1
S002,M03,1
S002,M36,1
S002,M31,1
S002,M22,1
S002,M33,1
S003,M27,1
S003,M30,1
S003,M15,1
S003,M37,1
S003,M20,1
S003,M40,1
S003,M17,1
S003,M36,1
S003,M35,1
S003,M13,1
S003,M06,1
S003,M02,1
S003,M21,1
S003,M04,1
S004,M14,1
S004,M38,1
S004,M09,1
S004,M21,1
S004,M06,1
S004,M29,1
S004,M08,1
S004,M31,1
S004,M40,1
S004,M24,1
S004,M05,1
S004,M20,1
S004,M02,1
S005,M38,1
S005,M18,1
S005,M09,1
S005,M40,1
S005,M36,1
S005,M23,1
S005,M28,1
S005,M08,1
S005,M33,1
S005,M04,1
S005,M17,1
S005,M15,1
S005,M26,1
S005,M37,1
S005,M11,1
S005,M32,1
S005,M34,1
S005,M13,1
S006,M17,1
S006,M27,1
S006,M37,1
S006,M38,1
S006,M10,1
S006,M26,1
S006,M19,1
S006,M05,1
S006,M32,1
S006,M06,1
S006,M16,1
S006,M24,1
S006,M04,1
S006,M25,1
S006,M35,1
S006,M14,1
S006,M20,1
S006,M34,1
S006,M01,1
S007,M28,1
S007,M32,1
S007,M14,1
S007,M33,1
S007,M05,1
S007,M23,1
S007,M37,1
S007,M11,1
S007,M22,1
S007,M02,1
S007,M17,1
S007,M15,1
S007,M21,1
S007,M09,1
S007,M06,1
S007,M36,1
S007,M08,1
S007,M04,1
S007,M19,1
S008,M02,1
S008,M31,1
S008,M36,1
S008,M19,1
S008,M12,1
S008,M13,1
S008,M40,1
S008,M20,1
S008,M32,1
S008,M25,1
S008,M27,1
S008,M22,1
S008,M39,1
S008,M10,1
S008,M21,1
S008,M07,1
S008,M08,1
S008,M24,1
S008,M17,1
S008,M30,1
S009,M34,1
S009,M28,1
S009,M39,1
S009,M09,1
S009,M03,1
S009,M01,1
S009,M17,1
S009,M29,1
S009,M37,1
S009,M21,1
S009,M08,1
S009,M19,1
S009,M23,1
S009,M24,1
S009,M06,1
S009,M04,1
S009,M27,1
S009,M14,1
S009,M30,1
S010,M28,1
S010,M01,1
